num,campusID,uid,lng,lat,order,lngN,latN
35,4132010327,67dd787d326bb900ab0dd808,118.89676224552072,31.392783564561817,2,118.885302449411,31.3889574069706
35,4132010327,67dd787d326bb900ab0dd808,118.89675907088572,31.392773407336826,3,118.885299248149,31.3889473072174
35,4132010327,67dd787d326bb900ab0dd808,118.89675838440331,31.392762796921343,4,118.885298548657,31.3889367095439
35,4132010327,67dd787d326bb900ab0dd808,118.89676028501027,31.392752335033236,5,118.885300450944,31.3889262138663
35,4132010327,67dd787d326bb900ab0dd808,118.89676467244038,31.392742819602685,6,118.885304854869,31.3889166198878
35,4132010327,67dd787d326bb900ab0dd808,118.89677124779058,31.392734644927472,7,118.885311460184,31.3889083272663
35,4132010327,67dd787d326bb900ab0dd808,118.89677961255909,31.39272830341261,8,118.885319866568,31.3889018355543
35,4132010327,67dd787d326bb900ab0dd808,118.89678936824043,31.39272428746244,9,118.885329673696,31.3888976443037
35,4132010327,67dd787d326bb900ab0dd808,118.90164422378744,31.39106613634068,10,118.890209548282,31.3871529131122
35,4132010327,67dd787d326bb900ab0dd808,118.90165527439508,31.391062936952583,11,118.890220653755,31.3871495203515
35,4132010327,67dd787d326bb900ab0dd808,118.901666720859,31.391062044134973,12,118.890232159188,31.3871484271838
35,4132010327,67dd787d326bb900ab0dd808,118.90167826470372,31.391063352513445,13,118.890243764455,31.3871495334654
35,4132010327,67dd787d326bb900ab0dd808,118.9016893087762,31.391066851296014,14,118.890254869277,31.387152838855
35,4132010327,67dd787d326bb900ab0dd808,118.90169945507316,31.39107243332244,15,118.890265073478,31.3871582431562
35,4132010327,67dd787d326bb900ab0dd808,118.9017085047376,31.391079895054272,16,118.890274176989,31.3871655463102
35,4132010327,67dd787d326bb900ab0dd808,118.90171615977916,31.391088631262065,17,118.890281879726,31.3871741483135
35,4132010327,67dd787d326bb900ab0dd808,118.90403262433172,31.394922663134967,18,118.892613365762,31.3909682040784
35,4132010327,67dd787d326bb900ab0dd808,118.90670500686346,31.399440054512407,19,118.895301704739,31.395441630828
35,4132010327,67dd787d326bb900ab0dd808,118.90725218107718,31.40038581689967,20,118.895851928132,31.3963787443956
35,4132010327,67dd787d326bb900ab0dd808,118.9072549617334,31.400396159007755,21,118.895854727669,31.3963890424253
35,4132010327,67dd787d326bb900ab0dd808,118.90725525257326,31.400406761652462,22,118.895855026686,31.3963996396551
35,4132010327,67dd787d326bb900ab0dd808,118.9072529543862,31.400417123357222,23,118.895852725213,31.396410036191
35,4132010327,67dd787d326bb900ab0dd808,118.9072482667882,31.40042664738296,24,118.895848023346,31.3964196322513
35,4132010327,67dd787d326bb900ab0dd808,118.90724148898148,31.40043473855972,25,118.895841221202,31.3964278280819
35,4132010327,67dd787d326bb900ab0dd808,118.90723292009464,31.40044090169609,26,118.895832618889,31.3964341239034
35,4132010327,67dd787d326bb900ab0dd808,118.90722315785744,31.400444846292626,27,118.895822816552,31.3964382199672
35,4132010327,67dd787d326bb900ab0dd808,118.90169237330412,31.402350255080343,28,118.890266501968,31.3984355066722
35,4132010327,67dd787d326bb900ab0dd808,118.90168142359686,31.402352956769413,29,118.890255496665,31.3984383997142
35,4132010327,67dd787d326bb900ab0dd808,118.90167017672564,31.4023535534014,30,118.890244191419,31.3984391931408
35,4132010327,67dd787d326bb900ab0dd808,118.90165903092546,31.402351852203456,31,118.890232986433,31.3984376872295
35,4132010327,67dd787d326bb900ab0dd808,118.90164828470236,31.4023479585564,32,118.890222181834,31.3984339821225
35,4132010327,67dd787d326bb900ab0dd808,118.90163853507376,31.40234208322716,33,118.890212377879,31.3984282781078
35,4132010327,67dd787d326bb900ab0dd808,118.90163018006896,31.40233433340326,34,118.890203974743,31.3984206753846
35,4132010327,67dd787d326bb900ab0dd808,118.90162341847216,31.402325112623643,35,118.890197172485,31.3984115739612
36,4132010329,1f28e4b8184c58167069d3f8,118.76255632606028,32.00051286677819,1,118.75078556888,31.9967772496183
36,4132010329,1f28e4b8184c58167069d3f8,118.76281399256324,32.00189222921536,2,118.751045048086,31.998153595614
36,4132010329,1f28e4b8184c58167069d3f8,118.76289100862896,32.00202939276834,3,118.751122436201,31.9982897326134
36,4132010329,1f28e4b8184c58167069d3f8,118.76195228098976,32.00251163044659,4,118.750180514033,31.9987851283977
36,4132010329,1f28e4b8184c58167069d3f8,118.76077307549144,32.0018412940858,5,118.748996847104,31.9981299896927
36,4132010329,1f28e4b8184c58167069d3f8,118.75966105765691,32.00080823266193,6,118.747880659525,31.9971102261527
36,4132010329,1f28e4b8184c58167069d3f8,118.7600724087414,32.00042104418781,7,118.748293040094,31.9967178930355
36,4132010329,1f28e4b8184c58167069d3f8,118.75998002344996,32.000265252846766,8,118.748200264427,31.9965631633126
36,4132010329,1f28e4b8184c58167069d3f8,118.7607120034682,31.999710211095973,9,118.74893423397,31.9959987751413
36,4132010329,1f28e4b8184c58167069d3f8,118.76110806503269,31.99941822939122,10,118.749331426485,31.99570158578
36,4132010329,1f28e4b8184c58167069d3f8,118.76106698016513,31.99932321772061,11,118.749290137751,31.9956070641824
36,4132010329,1f28e4b8184c58167069d3f8,118.76092130602002,31.99890523012804,12,118.749143685295,31.9951907684922
36,4132010329,1f28e4b8184c58167069d3f8,118.76094384738433,31.998001902837107,13,118.749165661899,31.9942867471847
36,4132010329,1f28e4b8184c58167069d3f8,118.7612289674844,31.997382212721483,14,118.749451295035,31.9936630848772
36,4132010329,1f28e4b8184c58167069d3f8,118.7617050392854,31.996720227129583,15,118.749928526023,31.9929945131103
36,4132010329,1f28e4b8184c58167069d3f8,118.76205497837304,31.996598164368248,16,118.750279622929,31.9928676827706
36,4132010329,1f28e4b8184c58167069d3f8,118.76217899439206,31.996516671650493,17,118.750404026485,31.9927844640414
36,4132010329,1f28e4b8184c58167069d3f8,118.76314917230182,31.99660852139929,18,118.751377911965,31.9928628215306
36,4132010329,1f28e4b8184c58167069d3f8,118.76369717054467,31.99669273567742,19,118.751928118429,31.9929391817851
36,4132010329,1f28e4b8184c58167069d3f8,118.76432598717383,31.996784645920883,20,118.752559541874,31.9930218673685
36,4132010329,1f28e4b8184c58167069d3f8,118.76492305304562,31.996199248598952,21,118.753158640295,31.9924272003242
36,4132010329,1f28e4b8184c58167069d3f8,118.76672201687052,31.997347427340475,22,118.754966364855,31.9935477167277
36,4132010329,1f28e4b8184c58167069d3f8,118.76664590286616,31.99752424952395,23,118.754890036392,31.9937258431528
36,4132010329,1f28e4b8184c58167069d3f8,118.76652905678664,31.99832738481477,24,118.754773245238,31.9945312151186
36,4132010329,1f28e4b8184c58167069d3f8,118.7664887506116,31.99868026015309,25,118.754733007217,31.9948848931565
36,4132010329,1f28e4b8184c58167069d3f8,118.76621690413069,31.99961349046956,26,118.754460583354,31.9958228651333
36,4132010329,1f28e4b8184c58167069d3f8,118.76549604012476,31.999533358252364,27,118.753736499041,31.9957540100498
36,4132010329,1f28e4b8184c58167069d3f8,118.76528502043234,32.000896404897915,28,118.753525456096,31.9971209087379
36,4132010329,1f28e4b8184c58167069d3f8,118.76255632606028,32.00051286677819,29,118.75078556888,31.9967772496183
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.65943693491556,32.101527967522536,1,118.64788140208,32.0976574502825
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.65929402610156,32.101144614835924,2,118.647737717109,32.097276793431
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.65914943416304,32.10085360483569,3,118.64759242598,32.0969885594607
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.6591443707302,32.10084211369707,4,118.647587336914,32.0969771649752
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.65914060119503,32.100830246656656,5,118.647583545375,32.0969653683384
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.65913822505748,32.1008180055633,6,118.647581151169,32.0969531693929
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.65913714271792,32.10080548854479,7,118.647580054482,32.0969406683188
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.6591375527899,32.10079309918941,8,118.647580454888,32.0969282648902
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.6591392563688,32.10078073383056,9,118.647582152784,32.0969158594009
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.65914235256648,32.100768794208484,10,118.647585247937,32.0969038517828
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.65932680201324,32.100182257489145,11,118.647769746668,32.0963133254898
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.65964970882794,32.098806162838606,12,118.648092450672,32.0949300990139
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.65974882269803,32.09837289564884,13,118.648191498838,32.094494642398
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.65984461904144,32.0980803319507,14,118.648287339686,32.0942000224635
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66015478606676,32.09664887242586,15,118.648597268853,32.0927617003302
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.660159173381,32.09663875538309,16,118.648601661206,32.0927514909596
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66016564932382,32.09662977648979,17,118.648608149348,32.0927423784624
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66017391493644,32.09662243013218,18,118.648616433818,32.0927348634345
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66018347243003,32.096617007083324,19,118.648626015569,32.092729246745
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66019412252818,32.09661380360697,20,118.64863669496,32.0927258287827
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.6602051686946,32.096612806895,21,118.64864777336,32.0927246106716
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66021621273204,32.09661420958386,22,118.648658851532,32.0927257931005
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66257352847416,32.097038398132874,23,118.651023323814,32.0931036104508
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.6625848728358,32.097039799582404,24,118.651034700861,32.0931047918132
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66259611975644,32.09703889978131,25,118.651045978318,32.0931036728197
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66260697058,32.09703579340045,26,118.651056856778,32.0931003539913
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.6626169276974,32.09703047160094,27,118.651066837244,32.0930948361576
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66262559274789,32.09702322724453,28,118.651075520488,32.0930874200504
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.6626326668921,32.09701435496473,29,118.651082607088,32.093078406236
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.6626376521571,32.0970042458364,30,118.651087598007,32.0930681956363
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.6635095011451,32.09388048725407,31,118.651959426914,32.0899262298798
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66351398987712,32.09386836817489,32,118.651963918918,32.0899140195767
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66351977200918,32.09385687155971,33,118.651969708238,32.0899024072267
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66352674793086,32.0938460956391,34,118.651976695065,32.0898914930187
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.6635350170963,32.09383614212174,35,118.651984979191,32.0898813768078
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66354428067602,32.09382730571727,36,118.651994261192,32.0898723591643
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66355453875364,32.09381948643827,37,118.652004541078,32.0898643400655
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66356559211098,32.0938128807557,38,118.652015619234,32.0898575198911
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66376285366702,32.09370463915132,39,118.652213328132,32.0897454615728
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66377380616264,32.09369993048765,40,118.652224306277,32.0897405419455
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.6637854537859,32.09369723344873,41,118.652235982818,32.0897376215869
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66379739824885,32.093696741068875,42,118.65224795855,32.0897369012164
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66380934103556,32.093698348179814,43,118.652259934091,32.0897382813154
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66382088401431,32.09370204787198,44,118.652271510252,32.0897417625598
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66383152959844,32.093707731532355,45,118.652282188053,32.0897472457676
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66384107888068,32.093715195762606,46,118.652291767922,32.0897545312332
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66459037964312,32.09447393560556,47,118.653043567681,32.0904994233153
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66459972835888,32.094483893017944,48,118.653052947613,32.0905092095245
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66460877820928,32.09449414523434,49,118.653062028128,32.0905192963098
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66461752927609,32.094504592280664,50,118.653070809237,32.0905295836488
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66462598147574,32.09451533413847,51,118.65307929093,32.0905401715653
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66463403534787,32.094526269135955,52,118.653087373419,32.0905509602063
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66464179035108,32.09453749895009,53,118.653095156493,32.0905620494236
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.6646492465662,32.0945489236068,54,118.653102640161,32.0905733391959
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66519738504888,32.095446308595534,55,118.653652831782,32.0914608967819
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66548389774348,32.09590100638643,56,118.653940399593,32.0919105028134
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.6654906575634,32.095912216657005,57,118.653947184618,32.0919215936032
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66549701883304,32.09592382017496,58,118.653953570427,32.0919330851715
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.6655029817248,32.09593561698996,59,118.65395955704,32.0919447774727
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66550844668586,32.09594760544553,60,118.653965044662,32.0919566706786
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66551341371526,32.09595978554619,61,118.653970033292,32.0919687647903
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66551798236324,32.09597215895362,62,118.653974622726,32.0919810596356
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66552195352575,32.095984722352625,63,118.653978613375,32.0919935555582
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66562667132747,32.096339685913634,64,118.654083864487,32.0923467532021
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66594102876114,32.097496623492965,65,118.654399907598,32.0934984646547
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.6660601804603,32.097845701555826,66,118.654519628535,32.0938455346536
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66632827363308,32.09830517674029,67,118.654788730183,32.0943003681986
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.666336029151,32.09831640036457,68,118.65479651305,32.0943114571117
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66634408345344,32.09832752884377,69,118.654804595307,32.0943224454787
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.6663524367254,32.098338362224666,70,118.654812976969,32.0943331332547
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.6663609893152,32.09834899885898,71,118.654821558235,32.0943436206357
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.6663698407838,32.09835944036338,72,118.654830438898,32.0943539074478
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66637899113394,32.098369686733335,73,118.654839618958,32.0943639936902
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66638834089622,32.09837963637346,74,118.65484899863,32.094373779516
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66683914584252,32.09884280297345,75,118.655301218609,32.0948290900533
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.6668491931669,32.09885266162735,76,118.655311296777,32.0948387745322
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66685943982974,32.09886232346793,77,118.655321574548,32.0948482586127
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66686978616674,32.09887188687462,78,118.655331952117,32.0948576424942
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66688033193836,32.0988811534875,79,118.6553425293,32.0948667259543
