num,序号,campusID,uid,geo_lng,geo_lat,order
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5319106,37.86458674,59
401,275,4114010112,4aaa583b3545ea10d92f2855,112.531919,37.86459578,60
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5319256,37.86460619,61
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5319302,37.86461767,62
401,275,4114010112,4aaa583b3545ea10d92f2855,112.531941,37.86467804,63
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5319442,37.86469089,64
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5319486,37.86470336,65
401,275,4114010112,4aaa583b3545ea10d92f2855,112.531954,37.86471535,66
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5319606,37.86472686,67
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5319681,37.86473779,68
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5319767,37.86474793,69
401,275,4114010112,4aaa583b3545ea10d92f2855,112.531986,37.86475739,70
401,275,4114010112,4aaa583b3545ea10d92f2855,112.532163,37.8649237,71
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5321722,37.86493276,72
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5321801,37.86494289,73
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5321867,37.8649539,74
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5321921,37.86496559,75
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5321961,37.86497786,76
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5321984,37.86499049,77
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5321994,37.86500321,78
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5321461,37.86563698,79
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5321622,37.8670764,80
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5322084,37.86738071,81
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5321649,37.86750072,82
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5321239,37.86755799,83
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5319694,37.86772527,84
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5318766,37.86786922,85
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5318208,37.86798902,86
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5317865,37.86812678,87
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5317374,37.86863667,88
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5317268,37.86949552,89
401,275,4114010112,4aaa583b3545ea10d92f2855,112.531724,37.86950697,90
401,275,4114010112,4aaa583b3545ea10d92f2855,112.531719,37.86951758,91
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5317119,37.86952696,92
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5317031,37.8695346,93
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5316929,37.86954023,94
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5316816,37.86954373,95
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5316699,37.86954483,96
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5316233,37.86954843,97
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5316075,37.86954995,98
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5315917,37.86955188,99
401,275,4114010112,4aaa583b3545ea10d92f2855,112.531576,37.86955411,100
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5315603,37.86955684,101
401,275,4114010112,4aaa583b3545ea10d92f2855,112.531546,37.86955979,102
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5315318,37.86956395,103
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5315177,37.86956891,104
401,275,4114010112,4aaa583b3545ea10d92f2855,112.531504,37.86957477,105
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5314908,37.86958154,106
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5314779,37.86958902,107
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5314656,37.8695973,108
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5314561,37.86960474,109
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5314463,37.86961357,110
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5314374,37.86962321,111
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5314295,37.86963367,112
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5314226,37.86964495,113
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5314168,37.86965675,114
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5314122,37.86966906,115
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5314096,37.86968031,116
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5314069,37.86969276,117
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5314047,37.86970542,118
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5314031,37.86971809,119
401,275,4114010112,4aaa583b3545ea10d92f2855,112.531402,37.86973087,120
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5314015,37.86974366,121
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5314016,37.86975645,122
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5314022,37.86976926,123
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5314047,37.86980469,124
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5314061,37.86981761,125
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5314087,37.86983035,126
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5314123,37.86984291,127
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5314167,37.86985508,128
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5314221,37.86986697,129
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5314284,37.86987838,130
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5314351,37.86988689,131
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5314449,37.86989715,132
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5314558,37.86990634,133
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5314675,37.86991444,134
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5314786,37.86991833,135
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5314938,37.86992278,136
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5315092,37.86992665,137
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5315247,37.86992991,138
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5315404,37.86993238,139
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5315561,37.86993435,140
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5315719,37.86993552,141
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5322969,37.86996384,142
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5328288,37.86997959,143
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5328447,37.86998026,144
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5328605,37.86998164,145
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5328764,37.86998352,146
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5328921,37.86998599,147
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5329034,37.86998869,148
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5329138,37.86999387,149
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5329229,37.87000112,150
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5329303,37.87001015,151
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5329356,37.87002054,152
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5329385,37.87003189,153
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5329389,37.87004349,154
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5329404,37.87057145,155
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5329382,37.87058341,156
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5329338,37.87059483,157
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5329274,37.87060512,158
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5329192,37.87061397,159
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5329093,37.87062119,160
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5328984,37.8706263,161
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5328866,37.8706293,162
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5320376,37.87083268,163
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5311882,37.87107399,164
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5311733,37.87107854,165
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5311584,37.87108318,166
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5311436,37.87108793,167
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5311288,37.87109287,168
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5311141,37.87109792,169
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5310994,37.87110307,170
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5310846,37.87110832,171
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5308941,37.87118095,172
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5308794,37.8711862,173
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5308646,37.87119134,174
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5308498,37.87119619,175
401,275,4114010112,4aaa583b3545ea10d92f2855,112.530835,37.87120094,176
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5308199,37.87120548,177
401,275,4114010112,4aaa583b3545ea10d92f2855,112.530805,37.87120982,178
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5307899,37.87121397,179
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5304464,37.87130182,180
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5304315,37.87130497,181
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5304162,37.87130681,182
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5304009,37.87130745,183
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5303856,37.87130679,184
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5303703,37.87130504,185
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5303552,37.87130198,186
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5303404,37.87129773,187
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5302369,37.8712626,188
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5302252,37.87125841,189
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5302143,37.87125223,190
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5302047,37.87124427,191
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5301966,37.87123473,192
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5301902,37.87122393,193
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5301858,37.87121216,194
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5301836,37.87119992,195
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5301809,37.87107692,196
401,275,4114010112,4aaa583b3545ea10d92f2855,112.530178,37.87106567,197
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5301728,37.87105529,198
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5301654,37.87104627,199
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5301564,37.87103892,200
401,275,4114010112,4aaa583b3545ea10d92f2855,112.530146,37.87103365,201
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5301349,37.87103066,202
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5301234,37.87103017,203
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5292326,37.87100115,204
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5292165,37.87100038,205
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5292003,37.87099932,206
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5291842,37.87099815,207
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5291682,37.87099669,208
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5291521,37.87099512,209
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5291361,37.87099326,210
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5291201,37.8709913,211
401,275,4114010112,4aaa583b3545ea10d92f2855,112.528632,37.87092083,212
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5286197,37.87091873,213
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5286078,37.87091464,214
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5285967,37.87090836,215
401,275,4114010112,4aaa583b3545ea10d92f2855,112.528587,37.87090041,216
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5285787,37.87089078,217
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5285722,37.87087997,218
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5285676,37.8708682,219
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5284644,37.87032989,220
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5284598,37.87031842,221
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5284531,37.87030792,222
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5284446,37.87029878,223
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5284346,37.87029132,224
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5284235,37.87028584,225
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5284116,37.87028245,226
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5283993,37.87028145,227
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5283341,37.8702769,228
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5283196,37.87027537,229
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5283052,37.87027244,230
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5282913,37.87026801,231
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5282778,37.8702623,232
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5282649,37.87025529,233
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5282528,37.8702471,234
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5282414,37.87023772,235
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5281834,37.8701812,236
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5281721,37.87017212,237
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5281599,37.87016433,238
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5281469,37.87015792,239
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5281334,37.870153,240
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5281194,37.87014958,241
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5281051,37.87014785,242
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5280906,37.87014772,243
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5277837,37.8701569,244
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5277723,37.87015702,245
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5277613,37.87015475,246
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5277509,37.87015009,247
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5277418,37.87014324,248
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5277344,37.87013463,249
401,275,4114010112,4aaa583b3545ea10d92f2855,112.527729,37.87012454,250
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5277258,37.8701136,251
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5277069,37.86943531,252
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5277045,37.86942297,253
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5277,37.86941121,254
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5276938,37.86940031,255
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5276856,37.86939068,256
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5276761,37.86938253,257
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5276653,37.86937616,258
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5276535,37.86937178,259
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5275984,37.86935211,260
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5275864,37.86934752,261
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5275753,37.86934115,262
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5275651,37.86933309,263
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5275564,37.86932355,264
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5275492,37.86931284,265
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5275438,37.86930106,266
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5275402,37.86928871,267
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5274769,37.86883645,268
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5274726,37.86882528,269
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5274664,37.86881509,270
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5274581,37.86880646,271
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5274484,37.86879961,272
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5274374,37.86879484,273
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5274258,37.86879236,274
401,275,4114010112,4aaa583b3545ea10d92f2855,112.527414,37.86879237,275
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5262251,37.86880683,276
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5262089,37.86880678,277
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5261928,37.86880663,278
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5261766,37.86880639,279
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5261605,37.86880604,280
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5261443,37.8688055,281
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5261281,37.86880485,282
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5261119,37.8688042,283
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5254924,37.86876771,284
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5254809,37.86876694,285
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5254698,37.86876377,286
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5254598,37.86875823,287
401,275,4114010112,4aaa583b3545ea10d92f2855,112.525451,37.8687506,288
401,275,4114010112,4aaa583b3545ea10d92f2855,112.525444,37.8687413,289
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5254393,37.86873073,290
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5254369,37.8687195,291
401,275,4114010112,4aaa583b3545ea10d92f2855,112.525468,37.86742627,292
402,275,4114010112,eb1a103e36162d820a5cb3a4,112.5258167,37.85786556,1
402,275,4114010112,eb1a103e36162d820a5cb3a4,112.5258467,37.8572215,2
402,275,4114010112,eb1a103e36162d820a5cb3a4,112.5258499,37.85721045,3
402,275,4114010112,eb1a103e36162d820a5cb3a4,112.5258554,37.85720043,4
402,275,4114010112,eb1a103e36162d820a5cb3a4,112.5258629,37.85719185,5
402,275,4114010112,eb1a103e36162d820a5cb3a4,112.5258722,37.85718509,6
402,275,4114010112,eb1a103e36162d820a5cb3a4,112.5258827,37.85718045,7
402,275,4114010112,eb1a103e36162d820a5cb3a4,112.5258939,37.85717822,8
402,275,4114010112,eb1a103e36162d820a5cb3a4,112.5259053,37.85717849,9
402,275,4114010112,eb1a103e36162d820a5cb3a4,112.5270505,37.85721595,10
402,275,4114010112,eb1a103e36162d820a5cb3a4,112.5288715,37.85730246,11
402,275,4114010112,eb1a103e36162d820a5cb3a4,112.5288844,37.85730337,12
402,275,4114010112,eb1a103e36162d820a5cb3a4,112.528897,37.85730648,13
402,275,4114010112,eb1a103e36162d820a5cb3a4,112.5289091,37.85731147,14
402,275,4114010112,eb1a103e36162d820a5cb3a4,112.5289202,37.85731835,15
402,275,4114010112,eb1a103e36162d820a5cb3a4,112.52893,37.85732691,16
402,275,4114010112,eb1a103e36162d820a5cb3a4,112.5289385,37.85733695,17
402,275,4114010112,eb1a103e36162d820a5cb3a4,112.5289452,37.85734815,18
402,275,4114010112,eb1a103e36162d820a5cb3a4,112.5290056,37.8575,19
402,275,4114010112,eb1a103e36162d820a5cb3a4,112.5290109,37.85751238,20
402,275,4114010112,eb1a103e36162d820a5cb3a4,112.5290168,37.85752458,21
402,275,4114010112,eb1a103e36162d820a5cb3a4,112.5290231,37.85753648,22
402,275,4114010112,eb1a103e36162d820a5cb3a4,112.52903,37.85754819,23
402,275,4114010112,eb1a103e36162d820a5cb3a4,112.5290373,37.8575596,24
402,275,4114010112,eb1a103e36162d820a5cb3a4,112.5290451,37.85757063,25
402,275,4114010112,eb1a103e36162d820a5cb3a4,112.5290533,37.85758136,26
402,275,4114010112,eb1a103e36162d820a5cb3a4,112.5291857,37.85774699,27
402,275,4114010112,eb1a103e36162d820a5cb3a4,112.5291955,37.85775775,28
402,275,4114010112,eb1a103e36162d820a5cb3a4,112.529206,37.85776782,29
402,275,4114010112,eb1a103e36162d820a5cb3a4,112.5292172,37.857777,30
402,275,4114010112,eb1a103e36162d820a5cb3a4,112.5292292,37.85778529,31
402,275,4114010112,eb1a103e36162d820a5cb3a4,112.5292417,37.8577926,32
402,275,4114010112,eb1a103e36162d820a5cb3a4,112.5292546,37.85779901,33
