num,campusID,uid,lng,lat,order
38,4132010330,49a02a7a4f1885402b201aec,118.87385111793081,32.05205285037756,102
38,4132010330,49a02a7a4f1885402b201aec,118.87384014611266,32.052060776362104,103
38,4132010330,49a02a7a4f1885402b201aec,118.8738299737316,32.05206970823456,104
38,4132010330,49a02a7a4f1885402b201aec,118.87382060069783,32.05207954594855,105
38,4132010330,49a02a7a4f1885402b201aec,118.87381232646058,32.05209029154735,106
38,4132010330,49a02a7a4f1885402b201aec,118.87344252472242,32.05264044119741,107
38,4132010330,49a02a7a4f1885402b201aec,118.87341001889975,32.052679038125696,108
38,4132010330,49a02a7a4f1885402b201aec,118.8734009447286,32.05268938150317,109
38,4132010330,49a02a7a4f1885402b201aec,118.87339147095257,32.052699422278884,110
38,4132010330,49a02a7a4f1885402b201aec,118.87338169739401,32.05270916111322,111
38,4132010330,49a02a7a4f1885402b201aec,118.87337172387623,32.052718598662715,112
38,4132010330,49a02a7a4f1885402b201aec,118.87336145066668,32.05272783431029,113
38,4132010330,49a02a7a4f1885402b201aec,118.8733509773991,32.052736668659946,114
38,4132010330,49a02a7a4f1885402b201aec,118.87334020443612,32.052745301123906,115
38,4132010330,49a02a7a4f1885402b201aec,118.87330189868507,32.052774261417774,116
38,4132010330,49a02a7a4f1885402b201aec,118.87329022676262,32.05278248849884,117
38,4132010330,49a02a7a4f1885402b201aec,118.87327815502238,32.0527902130199,118
38,4132010330,49a02a7a4f1885402b201aec,118.87326578328849,32.052797435632144,119
38,4132010330,49a02a7a4f1885402b201aec,118.87325311146579,32.05280405632178,120
38,4132010330,49a02a7a4f1885402b201aec,118.87324013945543,32.05280997507274,121
38,4132010330,49a02a7a4f1885402b201aec,118.87322686744515,32.0528153919474,122
38,4132010330,49a02a7a4f1885402b201aec,118.87321329533617,32.05282020693041,123
38,4132010330,49a02a7a4f1885402b201aec,118.87290311210364,32.05292180832077,124
38,4132010330,49a02a7a4f1885402b201aec,118.87289213390034,32.0529258428676,125
38,4132010330,49a02a7a4f1885402b201aec,118.87288225576015,32.05293188466593,126
38,4132010330,49a02a7a4f1885402b201aec,118.8728735773402,32.05293973423717,127
38,4132010330,49a02a7a4f1885402b201aec,118.87286669739079,32.05294909508578,128
38,4132010330,49a02a7a4f1885402b201aec,118.87286181531593,32.05295966830238,129
38,4132010330,49a02a7a4f1885402b201aec,118.87285903058142,32.05297105435954,130
38,4132010330,49a02a7a4f1885402b201aec,118.87285834272195,32.052982753114904,131
38,4132010330,49a02a7a4f1885402b201aec,118.87302903905385,32.05469100779216,132
38,4132010330,49a02a7a4f1885402b201aec,118.87302984919069,32.05470371580979,133
38,4132010330,49a02a7a4f1885402b201aec,118.87302996057787,32.05471651953539,134
38,4132010330,49a02a7a4f1885402b201aec,118.87302947286895,32.05472921953601,135
38,4132010330,49a02a7a4f1885402b201aec,118.87302818648647,32.05474191460391,136
38,4132010330,49a02a7a4f1885402b201aec,118.87302630100697,32.05475450595147,137
38,4132010330,49a02a7a4f1885402b201aec,118.8730237165955,32.05476699296437,138
38,4132010330,49a02a7a4f1885402b201aec,118.87302053308431,32.05477937626389,139
38,4132010330,49a02a7a4f1885402b201aec,118.87301107721868,32.054810825447916,140
38,4132010330,49a02a7a4f1885402b201aec,118.87300709510133,32.054823303889535,141
38,4132010330,49a02a7a4f1885402b201aec,118.87300291312717,32.05483558106896,142
38,4132010330,49a02a7a4f1885402b201aec,118.87299853147584,32.054847857036364,143
38,4132010330,49a02a7a4f1885402b201aec,118.87299404998147,32.054860132406894,144
38,4132010330,49a02a7a4f1885402b201aec,118.87298926879441,32.05487220590864,145
38,4132010330,49a02a7a4f1885402b201aec,118.8729843877634,32.054884278818136,146
38,4132010330,49a02a7a4f1885402b201aec,118.87297930705252,32.05489635052562,147
38,4132010330,49a02a7a4f1885402b201aec,118.8729566900455,32.0549470241369,148
38,4132010330,49a02a7a4f1885402b201aec,118.87292679125363,32.05500485560668,149
38,4132010330,49a02a7a4f1885402b201aec,118.87292031236528,32.05501651899014,150
38,4132010330,49a02a7a4f1885402b201aec,118.87291353377437,32.055027980545894,151
38,4132010330,49a02a7a4f1885402b201aec,118.87290645547998,32.05503924028013,152
38,4132010330,49a02a7a4f1885402b201aec,118.87289897764265,32.05505029759387,153
38,4132010330,49a02a7a4f1885402b201aec,118.8728911002615,32.055061152496386,154
38,4132010330,49a02a7a4f1885402b201aec,118.87288302291844,32.05507170617747,155
38,4132010330,49a02a7a4f1885402b201aec,118.87287454602705,32.05508205746204,156
38,4132010330,49a02a7a4f1885402b201aec,118.87280423354557,32.05516415505881,157
38,4132010330,49a02a7a4f1885402b201aec,118.87279475788938,32.05517430096234,158
38,4132010330,49a02a7a4f1885402b201aec,118.87278498242011,32.05518414509642,159
38,4132010330,49a02a7a4f1885402b201aec,118.87277480711957,32.05519348682655,160
38,4132010330,49a02a7a4f1885402b201aec,118.87276423207308,32.05520242618942,161
38,4132010330,49a02a7a4f1885402b201aec,118.87275325727883,32.05521096319581,162
38,4132010330,49a02a7a4f1885402b201aec,118.87274198248379,32.055218998425254,163
38,4132010330,49a02a7a4f1885402b201aec,118.87273030784576,32.05522653129797,164
38,4132010330,49a02a7a4f1885402b201aec,118.87257423901234,32.05532224494849,165
38,4132010330,49a02a7a4f1885402b201aec,118.87256156505256,32.055329373816484,166
38,4132010330,49a02a7a4f1885402b201aec,118.87254869091618,32.055336001571725,167
38,4132010330,49a02a7a4f1885402b201aec,118.87253551675474,32.05534212764973,168
38,4132010330,49a02a7a4f1885402b201aec,118.87252204247842,32.05534765203869,169
38,4132010330,49a02a7a4f1885402b201aec,118.87250846777603,32.055352575886346,170
38,4132010330,49a02a7a4f1885402b201aec,118.87249459304228,32.055356998085344,171
38,4132010330,49a02a7a4f1885402b201aec,118.87248051794509,32.05536071916748,172
38,4132010330,49a02a7a4f1885402b201aec,118.87222984813442,32.05542154349337,173
38,4132010330,49a02a7a4f1885402b201aec,118.87221527246366,32.05542486526628,174
38,4132010330,49a02a7a4f1885402b201aec,118.87220059653124,32.055427786603275,175
38,4132010330,49a02a7a4f1885402b201aec,118.87218582051231,32.05543050755779,176
38,4132010330,49a02a7a4f1885402b201aec,118.87217244179145,32.055432536062874,177
38,4132010330,49a02a7a4f1885402b201aec,118.87215746471738,32.05543385600387,178
38,4132010330,49a02a7a4f1885402b201aec,118.87214248723278,32.05543477606068,179
38,4132010330,49a02a7a4f1885402b201aec,118.87212740939219,32.055435195676814,180
38,4132010330,49a02a7a4f1885402b201aec,118.87211233114016,32.05543521541109,181
38,4132010330,49a02a7a4f1885402b201aec,118.87209735224613,32.05543473577044,182
38,4132010330,49a02a7a4f1885402b201aec,118.87208227299519,32.05543375569294,183
38,4132010330,49a02a7a4f1885402b201aec,118.87206729319027,32.055432376261464,184
38,4132010330,49a02a7a4f1885402b201aec,118.87194096147257,32.05542101484822,185
38,4132010330,49a02a7a4f1885402b201aec,118.87192618058754,32.055419338364175,186
38,4132010330,49a02a7a4f1885402b201aec,118.87191139920482,32.05541716196723,187
38,4132010330,49a02a7a4f1885402b201aec,118.87189681704831,32.05541448667872,188
38,4132010330,49a02a7a4f1885402b201aec,118.8718823340809,32.055411111934106,189
38,4132010330,49a02a7a4f1885402b201aec,118.87186795056847,32.05540733779931,190
38,4132010330,49a02a7a4f1885402b201aec,118.87185376611068,32.05540286470555,191
38,4132010330,49a02a7a4f1885402b201aec,118.87183968102164,32.05539789218823,192
38,4132010330,49a02a7a4f1885402b201aec,118.87164467797274,32.055324306348794,193
38,4132010330,49a02a7a4f1885402b201aec,118.87163268928262,32.055319246787086,194
38,4132010330,49a02a7a4f1885402b201aec,118.87162149826803,32.0553127909051,195
38,4132010330,49a02a7a4f1885402b201aec,118.8716112048017,32.05530493916004,196
38,4132010330,49a02a7a4f1885402b201aec,118.87160200872063,32.055295792516,197
38,4132010330,49a02a7a4f1885402b201aec,118.8715940100772,32.05528555147387,198
38,4132010330,49a02a7a4f1885402b201aec,118.87158740879651,32.055274417018154,199
38,4132010330,49a02a7a4f1885402b201aec,118.87158230484471,32.05526248962565,200
38,4132010330,49a02a7a4f1885402b201aec,118.87128975100693,32.054347603584894,201
38,4132010330,49a02a7a4f1885402b201aec,118.87088371574772,32.05303821833066,202
38,4132010330,49a02a7a4f1885402b201aec,118.87088000823786,32.05302579985217,203
38,4132010330,49a02a7a4f1885402b201aec,118.87087660029223,32.05301328260312,204
38,4132010330,49a02a7a4f1885402b201aec,118.87087349200606,32.05300076660632,205
38,4132010330,49a02a7a4f1885402b201aec,118.87087058339611,32.05298815141884,206
38,4132010330,49a02a7a4f1885402b201aec,118.87086797435221,32.05297543745457,207
38,4132010330,49a02a7a4f1885402b201aec,118.87086556508154,32.05296272432093,208
38,4132010330,49a02a7a4f1885402b201aec,118.8708635552649,32.05294991281976,209
38,4132010330,49a02a7a4f1885402b201aec,118.87075448596441,32.05222288508216,210
38,4132010330,49a02a7a4f1885402b201aec,118.87070277488107,32.05173615430157,211
38,4132010330,49a02a7a4f1885402b201aec,118.87061859932585,32.05053871399904,212
38,4132010330,49a02a7a4f1885402b201aec,118.87055278168846,32.049842577445744,213
38,4132010330,49a02a7a4f1885402b201aec,118.87055186994878,32.049829770585404,214
38,4132010330,49a02a7a4f1885402b201aec,118.87055165758308,32.04981706643676,215
38,4132010330,49a02a7a4f1885402b201aec,118.87055194459887,32.04980426417732,216
38,4132010330,49a02a7a4f1885402b201aec,118.87055283109076,32.04979156424626,217
38,4132010330,49a02a7a4f1885402b201aec,118.87055441685601,32.04977886700053,218
38,4132010330,49a02a7a4f1885402b201aec,118.87055660209644,32.04976627208707,219
38,4132010330,49a02a7a4f1885402b201aec,118.8705593868112,32.049753779509,220
38,4132010330,49a02a7a4f1885402b201aec,118.87072583568516,32.04907635429928,221
38,4132010330,49a02a7a4f1885402b201aec,118.87073031924922,32.04906476920335,222
38,4132010330,49a02a7a4f1885402b201aec,118.8707367017485,32.04905419201658,223
38,4132010330,49a02a7a4f1885402b201aec,118.870744683599,32.049044721594385,224
38,4132010330,49a02a7a4f1885402b201aec,118.87075416529989,32.04903675767738,225
38,4132010330,49a02a7a4f1885402b201aec,118.87076474737653,32.04903039871933,226
38,4132010330,49a02a7a4f1885402b201aec,118.87077633012687,32.04902584440099,227
38,4132010330,49a02a7a4f1885402b201aec,118.87078841429249,32.0490232927794,228
38,4132010330,49a02a7a4f1885402b201aec,118.87090056925445,32.049003349438074,229
38,4132010330,49a02a7a4f1885402b201aec,118.87091455048949,32.04900040708788,230
38,4132010330,49a02a7a4f1885402b201aec,118.87092823111557,32.04899656342453,231
38,4132010330,49a02a7a4f1885402b201aec,118.8709416110348,32.04899171840837,232
38,4132010330,49a02a7a4f1885402b201aec,118.87095459046425,32.048985971634245,233
38,4132010330,49a02a7a4f1885402b201aec,118.87096716940758,32.048979323085156,234
38,4132010330,49a02a7a4f1885402b201aec,118.87097924798303,32.048971772323235,235
38,4132010330,49a02a7a4f1885402b201aec,118.87099082629575,32.048963419358785,236
38,4132010330,49a02a7a4f1885402b201aec,118.87106777499213,32.04890163354523,237
38,4132010330,49a02a7a4f1885402b201aec,118.87107745525896,32.048893273314796,238
38,4132010330,49a02a7a4f1885402b201aec,118.87108603569084,32.04888380809778,239
38,4132010330,49a02a7a4f1885402b201aec,118.87109361647846,32.048873538382466,240
38,4132010330,49a02a7a4f1885402b201aec,118.87109999796085,32.048862563301576,241
38,4132010330,49a02a7a4f1885402b201aec,118.87110518004549,32.04885078280674,242
38,4132010330,49a02a7a4f1885402b201aec,118.87110906325313,32.04883859655153,243
38,4132010330,49a02a7a4f1885402b201aec,118.87111154780627,32.04882610411109,244
38,4132010330,49a02a7a4f1885402b201aec,118.87112828784981,32.04868624043983,245
40,4132010330,560174b57a2e317d5b109365,118.57285399901572,31.84726098268201,1
40,4132010330,560174b57a2e317d5b109365,118.57451990658399,31.846643993262887,2
40,4132010330,560174b57a2e317d5b109365,118.57259753279263,31.84366097544855,3
40,4132010330,560174b57a2e317d5b109365,118.56814696797399,31.845289991311017,4
40,4132010330,560174b57a2e317d5b109365,118.56946702792091,31.847406986031224,5
40,4132010330,560174b57a2e317d5b109365,118.5709489625207,31.846877952828446,6
40,4132010330,560174b57a2e317d5b109365,118.57136685424396,31.847732885522454,7
40,4132010330,560174b57a2e317d5b109365,118.57285399901572,31.84726098268201,8
41,4132010330,58f21d6b294e57a3631c67de,118.88834512022608,32.052611632118,1
41,4132010330,58f21d6b294e57a3631c67de,118.88845936342673,32.05226790013598,2
41,4132010330,58f21d6b294e57a3631c67de,118.88846492807005,32.052257892872774,3
41,4132010330,58f21d6b294e57a3631c67de,118.88847228568804,32.05224921660866,4
41,4132010330,58f21d6b294e57a3631c67de,118.888481237483,32.05224216802963,5
41,4132010330,58f21d6b294e57a3631c67de,118.8884914851142,32.052237042119344,6
41,4132010330,58f21d6b294e57a3631c67de,118.88850253116294,32.052234130452085,7
41,4132010330,58f21d6b294e57a3631c67de,118.88851397746338,32.05223342621872,8
41,4132010330,58f21d6b294e57a3631c67de,118.88852532640996,32.05223502092592,9
41,4132010330,58f21d6b294e57a3631c67de,118.88918327667591,32.0523625041726,10
41,4132010330,58f21d6b294e57a3631c67de,118.88919661740384,32.05236613694842,11
41,4132010330,58f21d6b294e57a3631c67de,118.88920548092952,32.05237159237153,12
41,4132010330,58f21d6b294e57a3631c67de,118.88921275391904,32.05237912066006,13
41,4132010330,58f21d6b294e57a3631c67de,118.88921803766941,32.05238811472044,14
41,4132010330,58f21d6b294e57a3631c67de,118.88922083413578,32.05239816577803,15
41,4132010330,58f21d6b294e57a3631c67de,118.8892211425573,32.05240847362045,16
41,4132010330,58f21d6b294e57a3631c67de,118.88907591874083,32.05282115025122,17
41,4132010330,58f21d6b294e57a3631c67de,118.88907025434698,32.05283065430176,18
41,4132010330,58f21d6b294e57a3631c67de,118.88906279718775,32.05283892699263,19
41,4132010330,58f21d6b294e57a3631c67de,118.8890537456692,32.05284527161186,20
41,4132010330,58f21d6b294e57a3631c67de,118.8890434979257,32.0528496950755,21
41,4132010330,58f21d6b294e57a3631c67de,118.88903265088038,32.052851907669506,22
41,4132010330,58f21d6b294e57a3631c67de,118.88902150313896,32.05285191457524,23
41,4132010330,58f21d6b294e57a3631c67de,118.88901045265081,32.052849522640116,24
41,4132010330,58f21d6b294e57a3631c67de,118.88838100930354,32.052669058084064,25
41,4132010330,58f21d6b294e57a3631c67de,118.88837075353818,32.052665782298725,26
41,4132010330,58f21d6b294e57a3631c67de,118.88836149090615,32.05266012292569,27
41,4132010330,58f21d6b294e57a3631c67de,118.88835381904111,32.052652490245585,28
41,4132010330,58f21d6b294e57a3631c67de,118.88834803695399,32.052643289437405,29
41,4132010330,58f21d6b294e57a3631c67de,118.88834454329115,32.05263302740732,30
41,4132010330,58f21d6b294e57a3631c67de,118.88834353761477,32.05262220766774,31
41,4132010330,58f21d6b294e57a3631c67de,118.88834512022608,32.052611632118,32
44,4132010850,285b5874c43858e4cf06a4bb,118.93997418806576,32.12804661986465,1
44,4132010850,285b5874c43858e4cf06a4bb,118.94071479701094,32.126867979201755,2
44,4132010850,285b5874c43858e4cf06a4bb,118.9413736824722,32.12569244328488,3
44,4132010850,285b5874c43858e4cf06a4bb,118.94212838857246,32.12446863127573,4
44,4132010850,285b5874c43858e4cf06a4bb,118.94213512003738,32.12445714133697,5
44,4132010850,285b5874c43858e4cf06a4bb,118.94214165083432,32.124445554125465,6
44,4132010850,285b5874c43858e4cf06a4bb,118.94214808133364,32.12443386827273,7
44,4132010850,285b5874c43858e4cf06a4bb,118.9421543111641,32.12442208515251,8
44,4132010850,285b5874c43858e4cf06a4bb,118.9421603403257,32.12441020476631,9
44,4132010850,285b5874c43858e4cf06a4bb,118.94216616881839,32.12439822711639,10
44,4132010850,285b5874c43858e4cf06a4bb,118.94217179664042,32.12438615220497,11
44,4132010850,285b5874c43858e4cf06a4bb,118.94243201595161,32.12379497353543,12
44,4132010850,285b5874c43858e4cf06a4bb,118.94243834524694,32.1237856875422,13
44,4132010850,285b5874c43858e4cf06a4bb,118.94244638001032,32.123777877648166,14
44,4132010850,285b5874c43858e4cf06a4bb,118.94245591925039,32.12377194654137,15
44,4132010850,285b5874c43858e4cf06a4bb,118.94246636059577,32.123768102507256,16
44,4132010850,285b5874c43858e4cf06a4bb,118.94247740286086,32.123766449687096,17
44,4132010850,285b5874c43858e4cf06a4bb,118.94248854404464,32.123767194996894,18
44,4132010850,285b5874c43858e4cf06a4bb,118.94249918195275,32.12377024681189,19
44,4132010850,285b5874c43858e4cf06a4bb,118.94402264347359,32.1243232761281,20
44,4132010850,285b5874c43858e4cf06a4bb,118.94403649633718,32.12432747006327,21
44,4132010850,285b5874c43858e4cf06a4bb,118.94405055074459,32.12433046109768,22
44,4132010850,285b5874c43858e4cf06a4bb,118.94406490704193,32.124332347720674,23
44,4132010850,285b5874c43858e4cf06a4bb,118.94407936454239,32.1243329329393,24
44,4132010850,285b5874c43858e4cf06a4bb,118.94409382278485,32.12433231822589,25
44,4132010850,285b5874c43858e4cf06a4bb,118.944108181425,32.12433040508961,26
44,4132010850,285b5874c43858e4cf06a4bb,118.94412244034513,32.12432739350266,27
44,4132010850,285b5874c43858e4cf06a4bb,118.94486035585778,32.12413249196261,28
44,4132010850,285b5874c43858e4cf06a4bb,118.94487361289241,32.12412848981714,29
44,4132010850,285b5874c43858e4cf06a4bb,118.94488656942674,32.12412329237941,30
44,4132010850,285b5874c43858e4cf06a4bb,118.94489912498626,32.12411700117835,31
44,4132010850,285b5874c43858e4cf06a4bb,118.9449109783206,32.124109620838134,32
44,4132010850,285b5874c43858e4cf06a4bb,118.94492212936959,32.12410125135632,33
44,4132010850,285b5874c43858e4cf06a4bb,118.94493247771251,32.12409189428687,34
44,4132010850,285b5874c43858e4cf06a4bb,118.94494202328923,32.124081649625786,35
44,4132010850,285b5874c43858e4cf06a4bb,118.94603124037013,32.12275386253114,36
44,4132010850,285b5874c43858e4cf06a4bb,118.94604078759163,32.12274421240269,37
44,4132010850,285b5874c43858e4cf06a4bb,118.9460514387246,32.12273584441366,38
44,4132010850,285b5874c43858e4cf06a4bb,118.94606299277947,32.12272896171057,39
44,4132010850,285b5874c43858e4cf06a4bb,118.9460753493257,32.122723565876306,40
44,4132010850,285b5874c43858e4cf06a4bb,118.94608830743658,32.12271976007935,41
44,4132010850,285b5874c43858e4cf06a4bb,118.94610156575128,32.122717649094376,42
44,4132010850,285b5874c43858e4cf06a4bb,118.94611502390482,32.12271713453525,43
44,4132010850,285b5874c43858e4cf06a4bb,118.94762826101474,32.12273494627721,44
44,4132010850,285b5874c43858e4cf06a4bb,118.94904833690207,32.122743181160935,45
44,4132010850,285b5874c43858e4cf06a4bb,118.94940731324765,32.122735177967655,46
44,4132010850,285b5874c43858e4cf06a4bb,118.94985692329405,32.12273514372096,47
44,4132010850,285b5874c43858e4cf06a4bb,118.9507200195408,32.12273992231965,48
44,4132010850,285b5874c43858e4cf06a4bb,118.95202196387702,32.12280955723298,49
44,4132010850,285b5874c43858e4cf06a4bb,118.95203633311178,32.122810796969226,50
44,4132010850,285b5874c43858e4cf06a4bb,118.95205050066436,32.122813140104014,51
44,4132010850,285b5874c43858e4cf06a4bb,118.95206436610871,32.1228164884774,52
44,4132010850,285b5874c43858e4cf06a4bb,118.95207792931369,32.12282104205646,53
44,4132010850,285b5874c43858e4cf06a4bb,118.95209108998259,32.12282650271628,54
44,4132010850,285b5874c43858e4cf06a4bb,118.95210374749529,32.122833072245626,55
44,4132010850,285b5874c43858e4cf06a4bb,118.95211590198026,32.12284055068405,56
44,4132010850,285b5874c43858e4cf06a4bb,118.95213840181053,32.12285604015046,57
