num,序号,campusID,uid,lng,lat,order
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54741925916166,31.837228684703014,102
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54740800968715,31.8372229671552,103
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54739776476252,31.83721563330133,104
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54738882571542,31.837206678271148,105
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54738139340154,31.837196598818988,106
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54729592382195,31.837040483779184,107
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54725343957766,31.83697157076702,108
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54724811661985,31.83695995681505,109
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54724349676485,31.83694813150619,110
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54723947957855,31.836935896466372,111
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.547236265931,31.836923548454983,112
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.5472337553827,31.836910989097134,113
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54723194792915,31.836898318392706,114
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54723084356942,31.836885536344685,115
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54723648065657,31.836439848632722,116
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54746016711962,31.835719427748455,117
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54746147262524,31.83570680646797,118
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54746418436075,31.83569426235881,119
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54746820189018,31.835682197050435,120
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54747352521451,31.835670510535625,121
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54748015434535,31.835659502806905,122
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54748778795155,31.83564927874884,123
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.5474965264834,31.835639836721242,124
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54776781714588,31.83517880825531,125
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54777705796077,31.83516905690222,126
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.5477858969582,31.83515881208074,127
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54779423369327,31.83514817544298,128
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54780206816237,31.83513714699187,129
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.5478094003691,31.835125826735307,130
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54781612985775,31.835114116321687,131
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54782235707951,31.835102114110803,132
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54820072916966,31.83465447701571,133
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54848594824324,31.83389392238627,134
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.5484927781283,31.833883808320387,135
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54850121548975,31.833875067512867,136
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54851115991322,31.833868001631252,137
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.5485222095884,31.83386271735923,138
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54853386226914,31.83385952306344,139
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54854601749074,31.833858320408947,140
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54855807254405,31.83385941944867,141
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49361904239447,31.74362351800271,1
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49361980392489,31.743628690730343,2
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49362110091275,31.743633763618373,3
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49362291908669,31.74363868052307,4
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49362523819981,31.74364338698965,5
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49362803253271,31.743647830964708,6
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49363127138581,31.743651963102455,7
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49363491858342,31.743655737758974,8
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49363893386712,31.743659113111903,9
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49364327289204,31.743662051666373,10
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49364788732936,31.743664521051098,11
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49365272625948,31.74366649384873,12
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49365773616681,31.743667948090962,13
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49366286134288,31.7436688678697,14
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49366804517744,31.743669242858715,15
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49539857478068,31.743702979283213,16
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49540383503675,31.74370281082066,17
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49540904110795,31.74370210140321,18
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49541413815987,31.74370085842142,19
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49541907274518,31.74369909508959,20
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49542379290587,31.743696829849206,21
715,1069,4134012813,30edd7455c2e86485d0d0219,116.4954282488641,31.74369408647951,22
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49543239382538,31.74369089391484,23
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49543618407367,31.743687285841503,24
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49543957996674,31.743683300123628,25
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49544254544391,31.74367897868642,26
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49544504961244,31.743674366951172,27
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49544706595529,31.743669513518963,28
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49544857322749,31.743664469485907,29
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49544955565482,31.743659287948702,30
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49545000293192,31.743654023203987,31
715,1069,4134012813,30edd7455c2e86485d0d0219,116.4954848926562,31.74261519344914,32
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49548492068422,31.742610124144452,33
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49548466482614,31.74260505632498,34
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49548412576199,31.74260000609867,35
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49548330526682,31.742594989495135,36
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49548220591154,31.7425900223567,37
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49548083126247,31.742585120346007,38
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49547918558474,31.742580299136524,39
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49547727413434,31.742575573921066,40
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49547510286885,31.74257095970593,41
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49547267883634,31.742566471116636,42
715,1069,4134012813,30edd7455c2e86485d0d0219,116.4954700095871,31.74256212238872,43
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49546710366309,31.742557927175778,44
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49546397020637,31.74255389894105,45
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49546061925375,31.742550050367754,46
715,1069,4134012813,30edd7455c2e86485d0d0219,116.4954570612408,31.742546393543407,47
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49545330760024,31.742542940275307,48
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49544937016013,31.74253970137807,49
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49544526135024,31.742536687078328,50
715,1069,4134012813,30edd7455c2e86485d0d0219,116.4952098657803,31.74237384510352,51
715,1069,4134012813,30edd7455c2e86485d0d0219,116.4952055995756,31.742370988734272,52
715,1069,4134012813,30edd7455c2e86485d0d0219,116.4952012501528,31.74236826450448,53
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49519682139075,31.742365674987504,54
715,1069,4134012813,30edd7455c2e86485d0d0219,116.4951923176651,31.742363222460366,55
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49518774325092,31.742360909403537,56
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49518310242678,31.7423587379927,57
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49517839956748,31.742356710309863,58
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49517363924896,31.7423548282367,59
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49516882604539,31.742353093558116,60
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49516396443484,31.742351508055204,61
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49515905899055,31.742350073011572,62
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49515411448975,31.742348789914264,63
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49514913560722,31.742347660049965,64
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49514412701771,31.742346684403646,65
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49513909359634,31.742345863964115,66
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49513404001969,31.74234519941693,67
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49512897116288,31.742344691452264,68
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49512389180036,31.742344340556844,69
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49511880680907,31.74234414712067,70
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49367456708114,31.74231167268898,71
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49366936928155,31.7423118302074,72
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49366422586806,31.742312534081258,73
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49365919316983,31.74231377633718,74
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49365432652787,31.74231554348427,75
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49364967949735,31.74231781600053,76
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49364530305172,31.74232056901998,77
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49364124528356,31.742323772223603,78
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49363755080812,31.742327390430532,79
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49363426026473,31.742331383889763,80
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49363140971947,31.742335708667806,81
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49362903056361,31.742340317446374,82
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49362714882106,31.74234515931052,83
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49362578534152,31.742350181253283,84
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49362495490661,31.742355327956165,85
715,1069,4134012813,30edd7455c2e86485d0d0219,116.4936246668272,31.742360543002857,86
715,1069,4134012813,30edd7455c2e86485d0d0219,116.4936217676962,31.7433423598432,87
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49361882472337,31.74361830287429,88
715,1069,4134012813,30edd7455c2e86485d0d0219,116.49361904239447,31.74362351800271,89
716,1070,4134012814,07f3c8b5ea5c8e636240a932,117.4262436957406,32.90290066133977,1
716,1070,4134012814,07f3c8b5ea5c8e636240a932,117.42601068749298,32.90112454207424,2
716,1070,4134012814,07f3c8b5ea5c8e636240a932,117.42600006256448,32.900807485885224,3
716,1070,4134012814,07f3c8b5ea5c8e636240a932,117.42612442819234,32.898858113056775,4
716,1070,4134012814,07f3c8b5ea5c8e636240a932,117.4330773813138,32.89917837561077,5
716,1070,4134012814,07f3c8b5ea5c8e636240a932,117.43304255576537,32.90026228451992,6
716,1070,4134012814,07f3c8b5ea5c8e636240a932,117.43305686172887,32.900579734812595,7
716,1070,4134012814,07f3c8b5ea5c8e636240a932,117.43328934669823,32.90246763376523,8
716,1070,4134012814,07f3c8b5ea5c8e636240a932,117.43332311016658,32.90265998167158,9
716,1070,4134012814,07f3c8b5ea5c8e636240a932,117.43346816323584,32.90348815399291,10
716,1070,4134012814,07f3c8b5ea5c8e636240a932,117.43353722360342,32.903800855353374,11
716,1070,4134012814,07f3c8b5ea5c8e636240a932,117.4342867557541,32.90660452438365,12
716,1070,4134012814,07f3c8b5ea5c8e636240a932,117.43005935431881,32.90664536878201,13
716,1070,4134012814,07f3c8b5ea5c8e636240a932,117.42775648056356,32.906642088560574,14
716,1070,4134012814,07f3c8b5ea5c8e636240a932,117.42774735406255,32.905952387150066,15
716,1070,4134012814,07f3c8b5ea5c8e636240a932,117.42704753439392,32.906017469800645,16
716,1070,4134012814,07f3c8b5ea5c8e636240a932,117.42626520007856,32.903064582386264,17
716,1070,4134012814,07f3c8b5ea5c8e636240a932,117.4262436957406,32.90290066133977,18
718,1072,4134012816,3e3203b06d51ae9609a8d478,117.30131296346954,31.829306089844277,1
718,1072,4134012816,3e3203b06d51ae9609a8d478,117.30158243497354,31.82965119594381,2
718,1072,4134012816,3e3203b06d51ae9609a8d478,117.30240440693868,31.830644351418005,3
718,1072,4134012816,3e3203b06d51ae9609a8d478,117.30247624047595,31.830859080010818,4
718,1072,4134012816,3e3203b06d51ae9609a8d478,117.30256057365955,31.8310334615476,5
718,1072,4134012816,3e3203b06d51ae9609a8d478,117.30259302402622,31.831100640676155,6
718,1072,4134012816,3e3203b06d51ae9609a8d478,117.30259755351078,31.831204230033407,7
718,1072,4134012816,3e3203b06d51ae9609a8d478,117.3025481320366,31.831334629433105,8
718,1072,4134012816,3e3203b06d51ae9609a8d478,117.30255254806427,31.83138441537561,9
718,1072,4134012816,3e3203b06d51ae9609a8d478,117.30295683353033,31.831752543287685,10
718,1072,4134012816,3e3203b06d51ae9609a8d478,117.30322633593875,31.832028648179808,11
718,1072,4134012816,3e3203b06d51ae9609a8d478,117.30350931621311,31.832247177624087,12
718,1072,4134012816,3e3203b06d51ae9609a8d478,117.30360359758494,31.83228170243021,13
718,1072,4134012816,3e3203b06d51ae9609a8d478,117.3038416672496,31.832227938194528,14
718,1072,4134012816,3e3203b06d51ae9609a8d478,117.30412915091453,31.83215510760019,15
718,1072,4134012816,3e3203b06d51ae9609a8d478,117.30424592128217,31.832135933881343,16
718,1072,4134012816,3e3203b06d51ae9609a8d478,117.30443012278312,31.832093727963258,17
718,1072,4134012816,3e3203b06d51ae9609a8d478,117.30450645823598,31.832055368165474,18
718,1072,4134012816,3e3203b06d51ae9609a8d478,117.30456487881797,31.831997848139714,19
718,1072,4134012816,3e3203b06d51ae9609a8d478,117.30457836166683,31.831875114998162,20
718,1072,4134012816,3e3203b06d51ae9609a8d478,117.30438516011843,31.831434086397646,21
718,1072,4134012816,3e3203b06d51ae9609a8d478,117.30427741072874,31.8310698001047,22
718,1072,4134012816,3e3203b06d51ae9609a8d478,117.30412467867811,31.83054061786568,23
718,1072,4134012816,3e3203b06d51ae9609a8d478,117.30412022088372,31.83034121360671,24
718,1072,4134012816,3e3203b06d51ae9609a8d478,117.30377882221474,31.829792944379808,25
718,1072,4134012816,3e3203b06d51ae9609a8d478,117.30397202565139,31.829681726289547,26
718,1072,4134012816,3e3203b06d51ae9609a8d478,117.30397651181694,31.829628010287248,27
718,1072,4134012816,3e3203b06d51ae9609a8d478,117.30400341864781,31.82899138469496,28
718,1072,4134012816,3e3203b06d51ae9609a8d478,117.30398553236822,31.828508182275964,29
718,1072,4134012816,3e3203b06d51ae9609a8d478,117.30375189316429,31.828059551845058,30
718,1072,4134012816,3e3203b06d51ae9609a8d478,117.30324436761357,31.82828209347155,31
718,1072,4134012816,3e3203b06d51ae9609a8d478,117.30328931072037,31.828558177615427,32
718,1072,4134012816,3e3203b06d51ae9609a8d478,117.30295692432657,31.828600394231028,33
718,1072,4134012816,3e3203b06d51ae9609a8d478,117.30263352160321,31.828650281668715,34
718,1072,4134012816,3e3203b06d51ae9609a8d478,117.30254367108198,31.82849691214283,35
718,1072,4134012816,3e3203b06d51ae9609a8d478,117.30250583960479,31.828520262475894,36
718,1072,4134012816,3e3203b06d51ae9609a8d478,117.30189237481198,31.828899586568216,37
718,1072,4134012816,3e3203b06d51ae9609a8d478,117.30189234944832,31.829114407208323,38
718,1072,4134012816,3e3203b06d51ae9609a8d478,117.30163182103651,31.829110511527666,39
718,1072,4134012816,3e3203b06d51ae9609a8d478,117.30131745686018,31.829267863691776,40
718,1072,4134012816,3e3203b06d51ae9609a8d478,117.30131296346954,31.829306089844277,41
719,1073,4134012817,e2282b90d21fce7b5e0d02ac,117.3569825031517,31.7789033269438,1
719,1073,4134012817,e2282b90d21fce7b5e0d02ac,117.35548869583572,31.778898920348123,2
719,1073,4134012817,e2282b90d21fce7b5e0d02ac,117.35462391947739,31.778899571984365,3
719,1073,4134012817,e2282b90d21fce7b5e0d02ac,117.3520989917452,31.77886381871037,4
719,1073,4134012817,e2282b90d21fce7b5e0d02ac,117.35208812874507,31.778863181764955,5
719,1073,4134012817,e2282b90d21fce7b5e0d02ac,117.35207766408146,31.77886014967493,6
719,1073,4134012817,e2282b90d21fce7b5e0d02ac,117.35206809607675,31.778854928748277,7
719,1073,4134012817,e2282b90d21fce7b5e0d02ac,117.35205982339177,31.77884772404506,8
719,1073,4134012817,e2282b90d21fce7b5e0d02ac,117.3520533443588,31.778838841895052,9
719,1073,4134012817,e2282b90d21fce7b5e0d02ac,117.35204905767634,31.778828787378984,10
719,1073,4134012817,e2282b90d21fce7b5e0d02ac,117.35204696340729,31.778818060537464,11
719,1073,4134012817,e2282b90d21fce7b5e0d02ac,117.35206406970798,31.777422840961727,12
719,1073,4134012817,e2282b90d21fce7b5e0d02ac,117.3520655638739,31.777410659631627,13
719,1073,4134012817,e2282b90d21fce7b5e0d02ac,117.35206905126027,31.777398903467763,14
719,1073,4134012817,e2282b90d21fce7b5e0d02ac,117.35207423290925,31.777387868689377,15
719,1073,4134012817,e2282b90d21fce7b5e0d02ac,117.35208120850126,31.777377856537804,16
719,1073,4134012817,e2282b90d21fce7b5e0d02ac,117.35208957941504,31.777369061963416,17
719,1073,4134012817,e2282b90d21fce7b5e0d02ac,117.35209934566498,31.77736168494546,18
719,1073,4134012817,e2282b90d21fce7b5e0d02ac,117.3521101086352,31.777356020437253,19
719,1073,4134012817,e2282b90d21fce7b5e0d02ac,117.35220577671767,31.777231420119968,20
719,1073,4134012817,e2282b90d21fce7b5e0d02ac,117.35409470620141,31.77639595455132,21
719,1073,4134012817,e2282b90d21fce7b5e0d02ac,117.35607897726322,31.775627834180654,22
719,1073,4134012817,e2282b90d21fce7b5e0d02ac,117.356474792206,31.775292336631164,23
719,1073,4134012817,e2282b90d21fce7b5e0d02ac,117.35683375255097,31.77476488584673,24
719,1073,4134012817,e2282b90d21fce7b5e0d02ac,117.35703993183644,31.774086214831065,25
719,1073,4134012817,e2282b90d21fce7b5e0d02ac,117.35736187070539,31.773469191833886,26
719,1073,4134012817,e2282b90d21fce7b5e0d02ac,117.35736905594484,31.77345875272251,27
719,1073,4134012817,e2282b90d21fce7b5e0d02ac,117.35737773761396,31.773449526100737,28
719,1073,4134012817,e2282b90d21fce7b5e0d02ac,117.35738771614247,31.773441710250385,29
